Year,District ID,Name of district,Title of respondent,Type of school,Total P1 Boys Enrollment,Total P1 Girls Enrollment,Total P2 Boys Enrollment,Total P2 Girls Enrollment,Total P3 Boys Enrollment,Total P3 Girls Enrollment,Total P4 Boys Enrollment,Total P4 Girls Enrollment,Total P5 Boys Enrollment,Total P5 Girls Enrollment,Total P6 Boys Enrollment,Total P6 Girls Enrollment,Total P7 Boys Enrollment,Total P7 Girls Enrollment,Total Boys Enrollment,Total Girls Enrollment,Total Enrollment
2010,105,Masaka,HEAD TEACHEER,Day,50,55,32,38,43,40,43,48,40,40,40,46,47,48,295,315,610
2010,105,Masaka,DEPUTY HEAD MASTER,Day,95,96,61,46,55,53,59,63,60,79,45,63,27,41,402,441,843
2010,105,Masaka,HEADTEACHER,Both,79,49,56,42,60,27,54,43,45,34,25,39,23,33,343,266,609
2010,105,Masaka,deputy  headteacher,Day,72,80,61,65,53,55,40,43,47,48,53,41,25,31,351,363,714
2010,105,Masaka,HEADTEACHER,Day,44,39,30,41,29,35,25,34,25,37,27,31,9,19,189,236,425
2010,105,Masaka,MASAKA,Day,26,23,17,13,22,23,20,22,17,17,16,16,17,15,135,129,264
2010,105,Masaka,DEPUTY HEAD TR,Day,28,26,23,19,32,27,32,40,29,35,30,23,20,24,196,192,388
2010,105,Masaka,HEADMASTER,Day,96,76,58,36,44,52,46,56,57,35,43,61,24,27,368,343,711
2010,105,Masaka,Headteacher,Day,49,50,15,25,28,13,25,27,27,19,15,27,18,15,187,166,353
2010,105,Masaka,Deputy Head teacher,Day,97,68,40,32,42,47,35,39,29,36,24,26,15,22,282,270,552
2010,105,Masaka,DEPUTY HEADTEACHER,Day,28,57,49,43,38,54,47,48,46,48,48,38,46,45,302,333,635
2010,105,Masaka,director  of  studies,Day,87,77,60,69,70,68,82,86,48,60,55,61,22,32,424,453,877
2010,105,Masaka,HEAD TEACHER,Day,63,79,46,52,46,58,58,67,56,62,51,51,24,29,344,402,746
2010,105,Masaka,HEADTEACHER,Day,44,50,31,35,45,53,57,47,30,42,46,39,19,23,272,289,561
2010,105,Masaka,TEACHER,Day,65,58,67,50,50,48,42,41,32,33,19,20,10,14,285,264,549
2010,105,Masaka,HEADTEACHER,Day,68,71,63,55,29,31,23,35,22,23,21,20,15,16,241,251,492
2010,107,Mubende,HEADTEACHER,Day,118,106,57,54,38,50,55,54,24,56,25,23,13,5,330,345,675
2010,107,Mubende,headteahcer,Day,61,77,35,26,42,39,47,49,40,30,38,56,21,15,285,272,557
2010,107,Mubende,Headmistress,Day,76,67,39,37,27,25,17,17,13,12,12,9,0,0,184,167,351
2010,107,Mubende,Deputy Headmaster,Day,40,32,40,37,46,36,49,42,48,37,45,40,32,26,300,250,550
2010,107,Mubende,deputy headmaster,Day,96,63,76,62,80,80,135,133,108,94,98,152,29,80,622,664,1286
2010,107,Mubende,DEPUTY,Day,69,63,59,68,53,51,54,43,36,28,28,22,10,23,309,288,597
2010,107,Mubende,DEPUTY HEADTEACHER,Day,152,133,88,92,96,94,65,90,52,66,49,65,18,18,519,560,1079
2010,107,Mubende,Head Teacher,Day,70,75,31,30,37,41,40,28,46,30,40,28,22,31,286,263,549
2010,107,Mubende,MR.YIGA CHARLES,Day,62,60,43,40,31,34,39,42,33,30,17,18,8,12,233,236,469
2010,107,Mubende,Deputy Headmaster,Day,59,41,33,34,35,30,29,38,21,34,26,22,34,19,237,218,455
2010,107,Mubende,HEADMISTRESS,Day,38,29,33,24,29,19,16,22,15,10,11,10,0,0,142,114,256
2010,107,Mubende,HEAD TEACHER,Day,124,88,48,76,54,74,90,130,55,74,59,50,40,41,470,533,1003
2010,107,Mubende,NANYONDO JUSTINE,Day,13,5,11,15,10,7,12,13,14,12,17,17,16,9,86,86,172
2010,107,Mubende,DEPUTY HEADTEACHER,Day,60,72,20,26,19,18,29,22,15,16,6,8,0,0,149,162,311
2010,107,Mubende,,Day,209,164,107,122,104,98,54,55,37,32,17,15,12,16,544,504,1048
2010,107,Mubende,HEAD TEACHER,Day,50,65,32,23,33,38,42,27,24,28,23,18,15,18,219,217,436
2010,107,Mubende,HEADTEACHER,Day,52,49,32,27,27,28,31,31,22,30,27,24,16,21,207,210,417
2010,107,Mubende,HEADTEACHER,Day,26,21,10,30,13,13,19,18,11,9,7,6,4,2,89,90,179
2010,107,Mubende,h/m,Day,58,65,40,35,48,33,30,35,42,47,30,28,17,18,258,267,525
2010,107,Mubende,DEPUTY HEADMASTER,Day,48,49,47,50,67,80,62,88,65,97,46,54,18,20,352,438,790
2010,107,Mubende,DEPUTY HEADTEACHER,Day,88,62,23,27,22,26,24,31,21,25,20,17,9,10,204,201,405
2010,107,Mubende,volunteer,Day,62,50,18,34,31,24,36,42,19,35,18,26,14,9,198,219,417
2010,107,Mubende,Deputy Headteacher,Day,15,17,12,21,13,13,18,12,13,18,9,9,3,3,83,94,177
2010,107,Mubende,DEPUTY HEADTEACHER,Day,40,39,17,16,23,14,21,16,15,20,12,11,10,7,138,123,261
2010,107,Mubende,HEADTEACHER,Day,40,48,35,45,36,40,32,30,20,23,20,24,10,10,193,220,413
2010,107,Mubende,HEADMASTER,Day,58,42,24,32,20,25,8,4,0,0,0,0,0,0,110,103,213
2010,107,Mubende,assistant headmaster,Day,41,30,28,24,20,15,23,23,8,16,8,12,12,15,139,136,275
2010,107,Mubende,Teacher,Day,65,75,30,40,20,30,24,26,27,28,22,23,7,22,195,237,432
2010,107,Mubende,HEADMASTER,Day,44,42,36,39,56,44,55,46,43,44,45,55,27,28,302,300,602
2010,107,Mubende,CHAIRMAN  L C 1,Day,38,41,31,29,42,22,24,22,26,36,27,34,16,13,204,197,401
2010,108,Mukono,second  deputy  headteacher,Day,27,26,25,20,19,24,12,8,12,9,11,5,7,13,113,105,218
2010,108,Mukono,deputy    head            teacher,Day,3,5,15,17,29,26,18,24,15,20,14,12,10,14,104,118,222
2010,108,Mukono,headmistress,Day,67,56,54,49,70,79,39,54,44,56,46,39,19,31,339,364,703
2010,108,Mukono,TEACHER,Day,58,57,18,24,19,17,22,23,24,11,13,9,8,12,162,141,30
2010,108,Mukono,TEACHER ON DUTY,Day,54,54,40,30,56,38,49,38,36,29,46,42,21,32,302,263,565
2010,108,Mukono,Deputy Head master,Day,43,25,62,40,49,56,56,64,54,43,36,32,18,23,318,284,605
2010,108,Mukono,HEADTEACHER,Day,49,43,39,46,48,61,48,46,62,51,50,48,27,44,323,339,662
2010,108,Mukono,DEPUTY H/M,Day,24,19,27,25,20,25,21,28,20,25,18,16,10,8,146,140,286
2010,108,Mukono,DEPUTY HEAD TEACHER,Day,43,44,63,59,59,51,41,39,16,18,18,15,10,14,250,240,490
2010,108,Mukono,HEADTEACHER,Day,35,43,41,47,49,52,61,64,58,57,32,57,20,41,296,361,657
2010,108,Mukono,DEPUTY HEADTEACHER,Day,52,42,38,26,31,37,45,41,52,61,46,53,36,42,345,361,706
2010,108,Mukono,DEPUTY   H/M,Day,21,34,20,30,20,25,10,32,12,24,20,18,5,11,120,162,282
2010,108,Mukono,HEADTEACHER,Day,32,48,50,48,55,40,42,43,34,54,20,45,20,23,253,301,554
2010,108,Mukono,HEADMASTER,Day,41,35,23,26,22,32,26,12,10,20,15,26,14,15,151,166,317
2010,108,Mukono,DIRECTOR OF STUDENTS,Day,50,66,24,36,30,30,40,35,22,26,16,31,21,24,200,246,556
2010,108,Mukono,DEPUTY,Day,56,59,23,18,26,15,17,19,23,28,9,13,5,8,158,161,319
2010,108,Mukono,TEACHER,Day,68,55,26,41,26,35,52,67,46,36,31,37,17,24,261,298,559
2010,108,Mukono,TEACHER ON DUTY,Day,15,16,6,6,10,10,7,9,5,5,0,0,0,0,43,46,89
2010,108,Mukono,DEPUTY   HEADMASTER,Day,30,27,40,32,33,27,24,37,18,21,12,28,12,11,169,183,352
2010,108,Mukono,TEACHER ON DUTY,Day,34,54,15,24,30,31,27,36,28,20,26,27,11,20,171,212,383
2010,108,Mukono,DEPUTY HEADMASTER,Both,37,34,29,31,23,47,34,45,44,21,33,39,32,20,232,235,467
2010,108,Mukono,HEAD MISTRESS,Day,112,78,53,48,54,64,73,63,68,39,36,52,26,36,422,380,802
2010,108,Mukono,DEPUTY  HEADMASTER,Day,43,31,23,19,19,29,27,18,24,27,34,18,30,23,200,165,365
2010,108,Mukono,DEPUTY HEAD TEACHER,Day,45,40,68,49,52,45,50,52,50,51,27,49,20,24,313,310,622
2010,108,Mukono,senior woman,Day,65,91,47,45,43,58,63,54,50,55,42,44,29,25,339,372,711
2010,108,Mukono,DEPUTY HEADTEACHER,Day,36,32,54,47,50,52,40,43,50,54,35,45,20,18,285,291,576
2010,108,Mukono,TEACHER  ON  DUTY,Day,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2010,108,Mukono,teacher  on  duty,Both,45,53,70,57,70,78,85,80,67,86,49,69,44,51,429,475,904
2010,109,Nakasongola,DEPUTY HEAD MASTER,Day,60,43,43,37,64,57,70,81,73,94,54,77,36,54,400,443,843
2010,109,Nakasongola,DEPUTY  HEADTEACHER,Day,55,58,34,47,36,46,43,53,44,44,32,56,15,27,259,331,590
2010,109,Nakasongola,Deputy Headteacher,Day,62,58,20,19,34,28,28,23,22,28,23,21,19,15,208,192,400
2010,109,Nakasongola,Headteacher,Day,32,45,22,44,23,32,23,42,30,32,25,35,16,18,180,232,412
2010,109,Nakasongola,HEAD TEACHER,Day,51,27,9,9,16,12,20,23,12,14,15,11,7,8,130,104,234
2010,109,Nakasongola,DEPUTY H.M,Day,52,49,46,37,52,50,67,65,56,44,37,48,39,28,349,321,670
2010,109,Nakasongola,DEPUTY HEADTEACHER,Day,47,38,28,35,42,37,34,38,25,22,28,31,16,23,220,224,444
2010,109,Nakasongola,HEADTEACHER,Day,58,39,41,48,43,42,36,39,30,42,19,11,15,19,234,248,482
2010,109,Nakasongola,HEADMASTER,Day,45,39,22,13,14,18,17,14,17,16,16,6,8,11,139,117,256
2010,109,Nakasongola,DEPUTY HEADTEACHER,Day,40,54,15,25,26,38,36,26,14,18,13,12,9,5,153,178,331
2010,109,Nakasongola,HEADMASTER,Day,51,56,31,35,29,32,42,45,35,49,32,34,24,32,244,283,527
2010,109,Nakasongola,deputy  headteacher,Day,34,44,20,21,19,21,27,18,35,30,42,29,24,18,201,181,382
2010,109,Nakasongola,SWAIBU BURUHANI,Day,70,52,30,23,19,30,20,50,30,38,22,43,11,9,202,245,447
2010,109,Nakasongola,KISOLO HERNY,Day,36,27,10,13,15,18,15,17,15,19,10,15,14,12,115,121,236
2010,109,Nakasongola,ASSISTANT HEADTEACHER,Day,59,64,23,25,15,18,20,24,18,16,13,11,7,10,155,168,323
2010,109,Nakasongola,director of studies,Day,31,42,35,39,60,45,60,51,34,35,29,33,18,31,267,275,542
2010,109,Nakasongola,HEADMASTER,Day,75,77,18,31,29,31,23,22,16,15,15,1000,0,0,169,195,367
2010,109,Nakasongola,Deputy Headteacher,Day,20,20,10,10,5,5,4,2,0,0,0,0,0,0,39,37,76
2010,109,Nakasongola,deputy headmaster,Day,67,50,40,38,42,39,52,48,31,53,38,41,25,25,295,294,589
2010,109,Nakasongola,HEADMASTER,Day,28,33,8,15,20,20,23,26,8,21,6,8,15,13,108,136,244
2010,109,Nakasongola,ASSISTANT H/M,Day,15,9,14,10,18,14,11,18,20,21,28,22,15,10,121,104,225
2010,109,Nakasongola,HEADMASTER,Day,12,19,4,13,9,8,9,7,0,0,0,0,0,0,33,38,71
2010,109,Nakasongola,HEADTEACHER,Day,32,32,20,15,22,23,19,24,11,14,5,6,0,0,109,114,223
2010,109,Nakasongola,DEPUTY H.M,Day,69,82,35,28,20,30,24,18,20,20,18,22,9,5,195,205,400
2010,109,Nakasongola,HEADMISTRESS,Both,50,60,43,37,34,36,48,51,36,37,51,46,27,40,302,317,619
2010,109,Nakasongola,senior woman teacher,Day,25,21,15,16,18,22,15,11,11,17,8,6,6,5,102,101,203
2010,109,Nakasongola,TEACHER ON DUTY,Day,8,19,17,11,13,14,16,25,16,12,11,11,16,20,97,112,209
2010,109,Nakasongola,DEPUTY  HEADMASTER,Day,38,39,20,19,24,23,16,18,6,8,10,4,15,5,129,116,245
2010,109,Nakasongola,ASSISSTANT HEAD TEACHER,Day,29,34,14,11,15,9,13,12,0,0,0,0,0,0,73,66,139
2010,109,Nakasongola,Deputy Headmaster,Day,70,72,35,36,52,47,42,56,38,32,42,42,27,42,306,328,634
2010,110,Rakai,head teacher,Day,35,31,20,36,23,36,39,36,19,31,14,23,13,15,163,208,371
2010,110,Rakai,deputy headteacher,Day,33,35,28,25,18,18,10,20,16,10,16,17,10,10,131,135,266
2010,110,Rakai,HEADTEACHER,Day,48,61,46,39,30,34,27,33,29,38,33,39,34,38,247,282,529
2010,110,Rakai,HEADMASTER,Day,63,66,44,43,66,61,55,48,62,64,31,46,29,57,350,379,729
2010,110,Rakai,HEADTEACHER,Day,31,52,30,46,32,46,35,32,34,26,39,28,35,36,236,266,502
2010,110,Rakai,deputy headteacher,Day,43,37,19,21,22,26,20,25,19,21,18,20,12,18,153,168,321
2010,110,Rakai,Deputy Headmaster,Day,41,23,36,28,38,34,43,46,42,53,61,47,30,42,291,273,564
2010,110,Rakai,headteacher,Day,47,26,39,23,28,25,40,26,15,12,11,8,8,7,188,127,315
2010,110,Rakai,Headmaster,Day,69,55,38,48,44,40,34,30,23,28,21,19,10,15,239,235,474
2010,110,Rakai,DEPUTY HEADTEACHER,Day,50,62,40,48,39,42,36,39,29,34,29,22,19,11,258,242,508
2010,110,Rakai,HEADMASTER,Day,72,84,28,32,40,43,37,35,30,37,23,22,13,16,243,269,512
2010,110,Rakai,deputy,Day,59,62,43,51,48,50,39,32,35,40,28,52,27,52,279,339,618
2010,110,Rakai,HAEDMISTRESS,Day,63,60,48,57,50,48,44,48,30,57,37,44,33,42,305,356,661
2010,110,Rakai,HEADMASTER,Day,34,53,40,62,35,60,35,43,27,38,21,32,16,20,208,308,516
2010,110,Rakai,Deputy Headmaster,Day,80,75,70,68,72,56,76,74,70,40,40,37,32,37,445,387,832
2010,110,Rakai,DEPUTY HEADMASTER,Day,33,28,24,16,13,17,14,24,16,19,10,15,7,8,117,127,244
2010,110,Rakai,HEAD TEACHER,Day,94,96,49,44,48,40,31,20,28,26,23,19,0,0,273,245,518
2010,110,Rakai,headmistress,Day,56,46,55,53,43,36,52,46,36,40,19,31,22,15,283,267,550
2010,110,Rakai,DEPUTY,Day,60,120,40,40,23,27,20,25,20,10,20,5,0,0,173,227,400
2010,110,Rakai,HEADMISTRESS,Day,20,28,10,15,10,15,4,7,3,3,4,2,6,6,57,76,133
2010,110,Rakai,DEPUTY HM,Both,38,42,34,39,39,46,38,29,28,34,26,28,13,14,203,245,448
2010,110,Rakai,Deputy Headmaster,Day,60,68,40,48,69,59,49,52,85,86,27,37,18,12,325,385,710
2010,110,Rakai,Deputy Headmaster,Day,45,45,40,45,40,48,59,50,34,35,36,32,15,12,269,257,536
2010,110,Rakai,Headmaster,Day,63,66,56,59,63,56,43,59,30,55,38,49,33,40,326,384,710
2010,110,Rakai,Deputy headteacher,Day,97,93,75,74,42,44,31,40,22,25,21,19,24,26,312,318,630
2010,110,Rakai,Headteacher,Day,66,75,31,46,29,36,29,26,25,29,17,22,12,6,209,540,449
2010,110,Rakai,Deputy headteacher,Day,122,128,52,57,53,46,30,37,24,28,25,14,18,16,324,326,650
2010,110,Rakai,Deputy headmaster,Day,65,60,49,55,48,45,42,51,29,34,18,20,13,14,264,279,543
2010,110,Rakai,Deputy head teacher,Day,67,54,42,50,56,43,46,45,45,51,28,37,21,27,305,307,612
2010,110,Rakai,Deputy headteacher,Day,77,69,66,60,54,60,50,44,30,32,33,28,8,9,318,294,612
2010,113,Wakiso,director,Both,38,40,11,13,18,25,23,27,20,20,16,22,26,22,145,172,317
2010,113,Wakiso,DEPUTY HEAD TEACHER,Both,39,49,39,50,56,64,60,69,66,75,49,76,22,38,331,421,752
2010,113,Wakiso,HEADMASTER,Both,51,49,69,55,53,67,60,76,70,62,69,64,52,45,424,418,824
2010,113,Wakiso,HEADTEACHER,Day,20,21,25,28,25,37,43,31,51,45,26,28,29,14,219,204,423
2010,113,Wakiso,NO TITLE,Day,46,56,29,18,22,31,27,28,29,21,28,22,20,25,201,201,402
2010,113,Wakiso,headteacher,Day,67,58,30,21,30,35,17,21,24,30,13,25,21,11,202,201,403
2010,113,Wakiso,HRADTEACHER,Day,40,39,41,45,36,40,55,47,52,55,48,47,34,42,306,315,621
2010,113,Wakiso,deputy,Day,33,25,9,6,17,19,19,17,15,17,6,6,18,20,117,110,227
2010,113,Wakiso,WAKISO,Both,81,57,45,60,60,63,52,55,44,51,36,40,32,51,350,337,727
2010,113,Wakiso,DEPUTY HEADTEACHER,Day,37,40,38,69,46,65,45,74,51,76,38,66,35,40,290,430,720
2010,113,Wakiso,DEPUTY HEADMASTER,Both,70,69,60,72,82,85,58,103,64,103,82,74,55,93,471,599,1070
2010,113,Wakiso,HEADMASTER,Both,41,34,46,34,46,70,74,55,53,74,62,65,23,24,345,356,701
2010,113,Wakiso,HEADMASTER,Day,28,10,10,6,15,9,10,12,15,13,4,6,13,7,95,63,158
2010,113,Wakiso,HEADTEACHER,Day,29,31,35,36,49,54,66,54,49,57,72,53,52,68,352,353,705
2010,113,Wakiso,DEPUTY,Day,24,26,45,32,59,58,69,65,41,47,37,60,34,27,309,315,624
2010,113,Wakiso,HEADTEACHER,Day,46,55,81,72,74,85,78,90,78,100,60,91,55,80,472,573,1045
2010,113,Wakiso,DEPUTY HEADTEACHER,Both,23,26,42,33,59,50,1,62,64,51,51,68,52,48,352,338,690
2010,113,Wakiso,headteacher,Day,20,24,15,19,25,17,24,15,11,9,11,10,11,16,117,110,227
2010,113,Wakiso,HEADMISTRESS,Day,13,17,11,12,16,16,22,17,17,15,9,15,8,14,97,105,202
2010,113,Wakiso,DEPUTY HEADMASTER,Day,15,14,15,18,26,21,27,27,28,19,16,27,8,21,135,147,282
2010,113,Wakiso,HEADTEACHER,Day,22,28,22,20,19,24,31,24,30,28,28,22,44,39,196,185,381
2010,113,Wakiso,DEPUTY HEADMASTER,Boarding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,155,330
2010,113,Wakiso,Headmaster,Day,31,39,33,50,41,45,50,49,33,38,33,45,20,15,241,281,522
2010,113,Wakiso,HEADMASTER,Day,24,36,26,34,30,39,30,25,39,39,29,31,25,23,203,227,430
2010,113,Wakiso,HEADMISTRESS,Day,39,34,14,19,30,20,13,17,14,22,16,15,30,27,156,154,310
2010,113,Wakiso,,Day,65,69,34,43,61,63,58,70,58,60,55,69,55,49,386,423,809
2010,113,Wakiso,HEADMASTER,Day,17,26,21,25,27,29,23,28,40,29,22,19,23,15,172,171,343
2010,113,Wakiso,HEADTEACHER,Day,20,24,42,31,52,55,64,63,55,63,43,59,40,49,316,344,660
2010,113,Wakiso,deputy headmaster,Both,71,62,48,40,52,61,46,54,72,60,67,65,69,55,425,397,822
2010,113,Wakiso,deputy headteacher,Day,66,70,46,56,74,71,72,55,62,79,47,60,29,46,396,437,833
2010,202,Busia,ACADEMIC OFFICER,Day,91,120,75,102,80,89,72,84,52,70,30,40,25,19,432,524,956
2010,202,Busia,HEADTEACHER,Day,116,110,96,100,109,123,178,161,82,106,64,62,40,18,685,680,1365
2010,202,Busia,HEADMASTER,Day,48,50,38,44,40,33,48,40,34,35,22,15,11,9,241,226,467
2010,202,Busia,DEPUTY HEAD TEACHER,Day,27,18,32,20,29,15,26,26,44,30,36,9,19,20,214,137,351
2010,202,Busia,DEPUTY HEADTEACHER,Day,52,47,30,28,29,22,23,18,19,27,12,10,12,7,165,152,217
2010,202,Busia,DEPUTY HEAD TEACHER,Day,98,100,75,77,120,126,99,103,81,85,65,61,21,27,564,574,1138
2010,202,Busia,DEPUTY HEADTEACHER,Day,142,138,143,129,159,141,209,187,84,79,89,76,62,48,888,798,1686
2010,202,Busia,Head Master,Day,92,105,39,31,74,64,79,62,50,47,48,44,18,27,401,385,786
2010,202,Busia,HEADMASTER,Day,73,64,59,64,76,64,92,105,59,79,38,30,11,14,408,420,828
2010,202,Busia,DEPUTY   HEADTEACHER,Day,37,40,56,42,40,55,43,37,42,37,31,36,14,14,263,253,516
2010,202,Busia,HEADTEACHER,Day,92,103,101,87,84,99,94,86,70,69,58,42,22,17,521,503,1024
2010,202,Busia,HEADMASTER,Day,82,71,70,74,87,97,58,78,33,59,36,45,13,14,379,438,817
2010,202,Busia,HEADMISTRESS,Day,121,130,110,125,107,133,76,88,57,52,41,44,27,40,539,611,1150
2010,202,Busia,HEADTEACHER,Day,57,55,47,52,51,46,45,54,23,39,25,44,19,25,265,317,582
2010,202,Busia,deputy  headteacher,Day,50,70,82,57,68,40,56,50,59,47,37,42,24,36,376,384,750
2010,202,Busia,HEADMASTER,Day,176,193,95,92,100,86,157,177,106,96,60,43,40,21,662,780,1442
2010,202,Busia,deputy  headmaster,Day,103,113,89,64,79,84,107,110,60,55,39,54,14,15,491,495,976
2010,202,Busia,headteacher,Day,60,60,34,46,49,36,27,33,27,23,14,19,9,4,220,221,441
2010,202,Busia,`headmaster,Day,60,60,34,46,49,36,27,33,27,23,14,19,9,4,220,221,441
2010,202,Busia,deputy headmaster,Day,169,142,152,171,265,178,175,185,192,190,142,119,93,84,1188,1069,2257
2010,202,Busia,headmaster,Day,40,42,35,32,29,59,50,36,35,42,30,30,29,23,258,264,522
2010,202,Busia,HEADTEACHER,Day,85,78,73,68,86,74,78,75,88,85,64,56,43,57,517,493,1010
2010,202,Busia,DEPUTY    H/T,Day,110,115,123,141,115,100,91,86,74,81,34,40,25,14,572,578,1150
2010,202,Busia,HEADTEACHER,Day,89,85,54,60,78,81,76,83,39,58,28,25,10,14,374,406,780
2010,202,Busia,HEADMASTER,Day,120,131,127,118,129,121,109,108,95,85,62,75,32,29,674,667,1341
2010,202,Busia,HEADTEACHER,Day,120,131,127,118,129,121,109,108,95,85,62,75,32,29,674,667,1341
2010,202,Busia,Head Teacher,Day,77,76,67,53,52,51,59,56,49,53,31,36,24,25,359,350,709
2010,205,Kamuli,DEPUTY HM,Day,64,53,70,60,68,67,72,87,48,56,24,30,21,17,367,370,737
2010,205,Kamuli,TEACHER ON DUTY,Day,85,74,79,64,84,88,72,64,55,67,40,35,18,14,433,406,839
2010,205,Kamuli,HEADTEACHER,Day,59,62,53,54,69,69,45,48,37,56,48,49,23,30,334,368,702
2010,205,Kamuli,DEPUTY H/M,Day,74,52,61,72,44,71,48,35,31,43,27,19,19,15,304,307,611
2010,205,Kamuli,DEPUTY HEADTEACHER,Day,38,36,26,32,34,32,21,32,32,30,38,25,17,25,206,212,418
2010,205,Kamuli,DEPUTY HEADMASTER,Day,37,30,66,52,66,51,68,74,65,54,32,33,20,32,354,326,680
2010,205,Kamuli,HEADMASTER,Day,63,53,62,55,45,68,64,83,44,61,29,31,3233,0,335,386,721
2010,205,Kamuli,DEPUTY HEADTEACHER,Day,55,58,49,44,49,38,59,88,34,35,30,33,24,8,300,304,604
2010,205,Kamuli,deputy headteacher,Day,62,63,51,45,58,54,90,92,58,56,41,42,17,15,377,367,744
2010,205,Kamuli,headteacher,Day,65,70,69,71,95,75,110,130,125,124,96,98,80,100,640,668,1308
2010,205,Kamuli,DEPUTY HEAD TEACHER,Day,51,53,102,90,81,58,80,81,75,80,53,73,49,43,491,478,969
2010,205,Kamuli,DEPUTY HEADMASTER,Both,48,34,44,53,96,82,118,106,79,62,59,63,38,42,482,442,924
2010,205,Kamuli,TEACHER ON DUTY,Day,72,100,66,54,80,100,72,112,73,103,60,60,38,32,461,561,1022
2010,205,Kamuli,head teacher,Both,92,91,95,81,108,89,113,125,85,96,58,57,36,36,588,574,1162
2010,205,Kamuli,Headteacher,Day,42,33,28,33,26,30,42,36,28,30,19,15,14,7,199,184,383
2010,205,Kamuli,DEPUTY HEADMASTER,Both,46,57,42,50,50,65,49,53,38,53,38,52,26,34,289,364,653
2010,205,Kamuli,MASTER ON DUTY,Day,97,75,56,61,93,80,63,100,33,37,25,40,42,32,409,425,834
2010,205,Kamuli,DEPUTY HEADTEACHER,Day,43,58,37,55,66,84,65,73,62,80,47,58,42,28,362,436,798
2010,205,Kamuli,HEADMASTER,Day,52,58,48,51,71,71,80,62,61,49,40,51,30,35,382,377,759
2010,205,Kamuli,DEPUTY HEAD TEACHER,Day,67,58,65,57,86,77,109,128,75,69,54,65,81,67,537,521,1058
2010,205,Kamuli,TEACHER ON DUTY,Day,129,109,109,96,73,88,66,69,40,30,26,23,17,13,460,428,888
2010,205,Kamuli,Deputy Headteacher,Day,42,38,43,44,60,63,58,58,51,46,41,64,30,42,325,355,680
2010,205,Kamuli,master on duty,Day,40,55,40,46,47,37,38,52,24,46,24,25,15,22,228,285,513
2010,205,Kamuli,DEPUTY HEAD TEACHER,Day,40,58,33,37,34,48,40,47,39,46,23,27,19,21,228,284,512
2010,205,Kamuli,HEAD TEACHER,Day,34,26,16,19,33,24,30,15,42,17,15,11,9,22,125,177,302
2010,205,Kamuli,DEPUTY HEADTEACHER,Day,70,60,56,60,60,68,75,80,72,67,68,75,36,44,437,454,891
2010,205,Kamuli,TEACHER ON DUTY,Day,30,35,35,47,45,46,39,33,25,21,17,20,18,9,209,211,420
2010,205,Kamuli,MALE SENIOR TEACHER,Day,56,58,69,65,31,33,20,23,16,20,10,8,0,0,202,207,409
2010,205,Kamuli,DEPUTY HEADMASTER,Day,55,55,58,62,92,75,63,78,44,69,40,53,32,39,384,431,815
2010,205,Kamuli,HEADTEACHER,Day,151,149,123,147,149,141,135,164,154,159,145,156,35,65,892,981,1873
